,season_id,player_id,team_id,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player_Age,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Trp-Dbl,USG%,VORP,WS,WS/48,eFG%,vote_id,rank,first_place_votes,second_place_votes,third_place_votes,points_won,age,points_max,points_share
0,1,1,10,3.0,0.504,6.0,2.8,0.42,6.6,0.523,3.0,15.1,0.1,0.2,1.1,-1.1,2.4,8.3,1.8,5.8,0.46,12.6,2.8,0.904,3.1,0.248,70.0,70.0,30.2,2.2,0.1,0.5,4.8,15.9,1.8,17.1,33.0,0.5,0.8,1.5,9.6,2.5,4.5,0.614,0.0,21.7,1.7,6.6,0.15,0.569,,,,,,,,,
1,1,2,24,2.9,0.576,5.1,0.0,0.375,0.1,0.021,1.9,20.5,1.0,5.9,3.1,2.5,2.4,18.2,1.7,3.0,0.571,5.2,0.8,0.759,1.1,0.209,73.0,0.0,13.7,0.7,0.9,7.7,1.8,20.9,1.6,6.8,37.0,0.6,2.3,1.1,16.2,3.3,13.3,0.6,0.0,21.7,1.3,3.5,0.168,0.575,,,,,,,,,
2,1,3,11,0.3,1.0,0.3,0.0,0.0,0.7,0.667,0.3,10.6,0.0,0.0,-9.7,-1.2,1.0,25.8,0.0,0.3,0.333,1.0,0.7,1.0,0.7,0.667,3.0,0.0,4.3,-8.5,0.0,0.0,0.0,2.9,0.3,1.3,23.0,0.0,0.0,0.7,34.0,1.0,13.0,0.515,0.0,20.0,0.0,0.0,-0.083,0.333,,,,,,,,,
3,1,4,12,5.2,0.538,9.7,1.5,0.396,3.7,0.277,6.1,29.6,0.8,2.1,6.9,1.6,8.1,27.9,2.9,6.7,0.499,13.5,3.5,0.85,4.2,0.31,75.0,73.0,32.6,5.3,2.6,9.0,7.8,24.4,2.8,18.5,22.0,1.2,1.8,2.8,15.5,10.7,18.5,0.603,10.0,24.2,5.5,10.7,0.211,0.554,839.0,Received Votes,0.0,,,28.0,22.0,500.0,0.056
4,1,5,19,4.5,0.469,9.5,2.9,0.384,7.5,0.441,5.6,27.4,0.3,0.7,4.0,-0.7,2.7,8.7,2.0,7.4,0.431,17.0,4.5,0.864,5.3,0.308,80.0,80.0,34.2,4.7,0.4,1.2,6.5,20.6,1.2,22.1,27.0,1.1,1.6,2.2,10.4,3.1,4.9,0.572,0.0,27.4,4.2,8.6,0.15,0.516,,,,,,,,,
5,1,6,15,0.7,0.68,1.0,0.0,,0.0,0.0,0.6,9.1,0.5,4.9,-2.8,1.9,2.2,25.4,0.3,0.7,0.68,1.0,0.1,1.0,0.1,0.08,24.0,5.0,9.0,-4.7,1.1,12.9,0.1,10.9,1.7,1.5,33.0,0.2,0.9,0.8,42.3,3.3,19.2,0.696,0.0,8.8,-0.1,0.4,0.094,0.68,,,,,,,,,
6,1,7,1,1.6,0.54,3.0,0.0,,0.0,0.0,0.8,8.5,0.5,2.9,-0.9,-0.2,2.6,21.1,0.6,1.6,0.54,3.0,1.0,0.689,1.5,0.484,42.0,0.0,13.8,-0.7,1.7,13.2,1.2,16.4,1.3,4.2,25.0,0.4,1.3,0.5,12.1,4.3,17.1,0.582,0.0,13.2,0.2,1.8,0.15,0.54,,,,,,,,,
7,1,8,12,0.7,0.469,1.5,0.5,0.341,1.3,0.461,0.5,7.4,0.1,1.0,-3.8,-1.4,0.9,11.0,0.3,1.2,0.41,2.9,0.4,0.667,0.5,0.185,62.0,0.0,9.4,-2.4,0.2,2.7,0.1,9.0,0.6,3.2,21.0,0.2,1.3,0.4,11.1,1.1,6.9,0.509,0.0,16.2,-0.3,0.3,0.028,0.489,,,,,,,,,
8,1,9,22,4.5,0.456,9.8,1.5,0.341,4.4,0.31,4.2,21.7,1.4,3.9,2.3,0.6,7.0,25.3,2.6,5.9,0.42,14.2,3.8,0.834,4.6,0.326,73.0,73.0,33.0,1.7,1.1,3.7,1.5,17.4,2.5,17.2,33.0,0.7,1.1,2.7,14.1,8.1,14.2,0.532,1.0,25.6,2.7,4.0,0.08,0.473,,,,,,,,,
9,1,10,11,0.4,0.444,0.9,0.6,0.275,2.0,0.69,0.6,15.0,0.0,0.0,-7.2,-2.3,0.4,6.8,0.1,1.0,0.328,2.9,0.1,0.5,0.1,0.034,20.0,0.0,5.8,-4.9,0.0,0.0,-0.3,5.5,0.3,2.5,33.0,0.2,1.7,0.5,13.3,0.4,3.4,0.425,0.0,26.1,-0.2,-0.2,-0.08,0.422,,,,,,,,,
10,1,11,31,1.1,0.457,2.3,1.4,0.354,4.0,0.632,1.3,11.6,0.8,4.2,0.2,-0.2,2.7,18.0,0.3,2.5,0.392,6.3,0.4,0.727,0.6,0.088,20.0,1.0,16.3,0.4,0.6,3.8,0.2,13.6,1.4,6.7,22.0,0.3,0.9,0.6,8.5,3.2,10.9,0.516,0.0,19.0,0.2,0.5,0.077,0.504,,,,,,,,,
11,1,12,26,4.3,0.475,9.1,1.2,0.308,3.8,0.293,5.3,32.8,0.1,0.3,-0.4,-1.4,2.1,9.0,0.9,5.5,0.426,12.8,2.5,0.836,3.0,0.232,45.0,45.0,26.7,1.0,0.6,2.6,1.1,15.9,1.9,14.6,27.0,0.6,1.1,2.2,13.5,2.8,5.7,0.516,0.0,27.1,0.5,2.0,0.078,0.471,,,,,,,,,
12,1,13,1,2.2,0.521,4.3,0.0,0.0,0.0,0.003,0.8,6.5,1.2,5.1,-2.4,0.2,4.0,24.0,1.8,2.2,0.52,4.3,1.2,0.65,1.9,0.446,82.0,25.0,18.2,-2.6,1.8,10.5,1.1,14.1,1.9,5.7,25.0,0.3,0.7,1.0,16.6,5.7,17.2,0.556,0.0,14.9,-0.2,2.9,0.094,0.52,,,,,,,,,
13,1,14,33,0.4,0.545,0.7,0.1,0.143,0.5,0.389,0.6,15.9,0.1,1.1,-5.2,0.9,0.5,9.8,0.1,0.5,0.389,1.2,0.1,0.5,0.1,0.111,15.0,0.0,5.3,-6.1,0.3,7.1,-0.2,5.4,0.5,1.1,23.0,0.3,3.1,0.7,34.6,0.8,8.4,0.424,0.0,15.8,-0.1,-0.1,-0.047,0.417,,,,,,,,,
14,1,15,17,1.2,0.481,2.5,0.5,0.404,1.1,0.311,1.8,23.0,0.1,0.7,-1.4,0.2,1.0,9.5,0.6,1.7,0.457,3.7,0.6,0.743,0.9,0.232,41.0,0.0,12.1,-1.6,0.2,1.6,0.3,11.9,0.9,4.5,25.0,0.3,1.3,0.9,17.8,1.2,5.6,0.55,0.0,18.3,0.1,0.9,0.086,0.52,,,,,,,,,
15,1,16,22,2.2,0.393,5.6,0.2,0.071,2.8,0.333,3.6,23.0,0.6,2.4,-11.5,-1.6,1.0,5.0,0.1,2.4,0.286,8.4,0.8,0.444,1.8,0.214,5.0,0.0,23.6,-9.9,0.0,0.0,-0.5,0.9,3.6,5.8,23.0,1.2,2.6,2.2,19.3,1.0,2.5,0.315,0.0,21.7,-0.3,-0.4,-0.171,0.298,,,,,,,,,
16,1,17,6,1.2,0.4,3.0,0.2,1.0,0.2,0.063,1.0,21.1,0.2,2.3,-8.2,-2.9,0.4,6.0,0.0,1.4,0.438,3.2,0.4,0.667,0.6,0.188,5.0,0.0,7.0,-5.3,0.0,0.0,-0.1,6.9,1.0,3.4,25.0,0.0,0.0,0.8,18.8,0.4,3.1,0.491,0.0,26.4,-0.1,-0.1,-0.071,0.469,,,,,,,,,
17,1,18,7,3.6,0.507,7.1,1.7,0.395,4.4,0.381,1.6,8.5,0.4,1.0,-0.5,0.3,4.0,14.0,3.2,5.3,0.465,11.5,2.1,0.644,3.3,0.29,70.0,70.0,30.7,-0.8,0.9,3.4,1.2,13.6,2.6,14.5,21.0,1.0,1.6,1.8,12.0,4.9,8.8,0.562,0.0,21.4,0.8,4.5,0.1,0.54,,,,,,,,,
18,1,19,19,0.0,,0.0,0.3,0.462,0.6,1.0,1.1,19.2,0.1,1.0,-1.3,1.9,1.2,17.6,0.2,0.3,0.462,0.6,0.0,0.5,0.1,0.154,23.0,0.0,7.6,-3.2,0.0,0.6,0.2,7.6,0.9,0.8,29.0,0.2,1.1,0.3,33.5,1.3,9.0,0.684,0.0,5.2,0.0,0.3,0.087,0.692,,,,,,,,,
19,1,20,6,0.6,0.35,1.7,0.3,0.19,1.8,0.512,1.8,14.4,0.1,0.4,-4.8,0.5,2.3,15.1,0.2,0.9,0.268,3.4,0.3,0.5,0.5,0.146,12.0,1.0,15.6,-5.3,0.8,5.4,-0.2,4.8,1.8,2.4,26.0,0.6,1.8,0.8,17.1,3.0,10.4,0.332,0.0,12.2,-0.1,-0.1,-0.014,0.317,,,,,,,,,
20,1,21,13,1.3,0.393,3.3,1.3,0.362,3.6,0.521,1.4,12.5,0.1,0.4,-2.9,-1.5,2.0,12.9,0.4,2.6,0.377,6.8,0.8,0.714,1.1,0.165,56.0,5.0,17.4,-1.4,0.3,1.9,0.0,10.0,1.1,7.2,21.0,0.3,0.9,0.7,8.3,2.3,7.4,0.494,0.0,20.0,-0.2,0.4,0.02,0.471,,,,,,,,,
21,1,22,33,1.9,0.493,3.9,0.7,0.276,2.6,0.403,1.5,10.2,0.1,0.5,-2.9,-0.2,2.9,14.7,1.3,2.7,0.406,6.5,0.7,0.889,0.8,0.125,55.0,4.0,21.9,-2.7,0.3,1.3,-0.3,8.1,1.2,6.8,36.0,0.3,0.7,0.9,11.4,3.1,8.1,0.49,0.0,15.9,-0.3,1.0,0.04,0.461,,,,,,,,,
